Year,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TeamCity,Conference,Division,WINS,LOSSES,WinPCT,PER,DISPLAY_FIRST_LAST,FROM_YEAR,PLAYERYEAR
2020,1629632,Coby White,Coby,1610612741,CHI,20,65,22,43,0.338,25.8,4.8,12.2,0.394,2.0,5.8,0.354,1.6,2.0,0.791,0.4,3.1,3.5,2.7,1.7,0.8,0.1,0.9,1.8,1.8,13.2,-2.5,22.4,0,0,Chicago,East,Central,22,43,0.338,14.4258023255814,Coby White,2019,16296322020
2020,1629126,Deonte Burton,Deonte,1610612760,OKC,26,39,22,17,0.564,9.1,1.1,3.2,0.344,0.3,1.4,0.189,0.2,0.4,0.571,0.2,1.3,1.5,0.4,0.5,0.2,0.3,0.2,0.9,0.4,2.7,-2.6,5.9,0,0,Oklahoma City,West,Northwest,44,28,0.611,5.938362637362638,Deonte Burton,2018,16291262020
2020,1628385,Harry Giles III,Harry,1610612758,SAC,22,46,22,24,0.478,14.5,3.0,5.5,0.554,0.0,0.0,0.0,0.8,1.1,0.776,0.9,3.2,4.1,1.3,1.0,0.5,0.4,0.3,2.6,1.3,6.9,-2.8,15.4,2,0,Sacramento,West,Pacific,31,41,0.431,18.11671034482759,Harry Giles III,2017,16283852020
2020,1629067,Isaac Bonga,Isaac,1610612764,WAS,20,66,22,44,0.333,18.9,1.8,3.5,0.504,0.4,1.1,0.352,1.0,1.3,0.812,1.1,2.3,3.4,1.2,0.9,0.7,0.3,0.2,2.4,1.6,5.0,-0.5,12.9,0,0,Washington,East,Southeast,25,47,0.347,12.055185185185184,Isaac Bonga,2018,16290672020
2020,201952,Jeff Teague,Jeff,1610612737,ATL,32,59,22,37,0.373,24.8,3.6,8.3,0.436,0.7,2.0,0.368,2.9,3.3,0.873,0.5,1.9,2.4,5.2,2.0,0.7,0.3,0.6,1.8,2.6,10.9,-2.9,22.8,3,0,Atlanta,East,Southeast,20,47,0.299,17.248524193548384,Jeff Teague,2009,2019522020
2020,1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,24,56,22,34,0.393,34.5,6.7,14.8,0.452,1.9,5.5,0.352,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.5,1.3,0.7,1.3,3.4,3.6,18.7,-0.5,33.2,9,0,Phoenix,West,Pacific,34,39,0.466,18.28785217391304,Kelly Oubre Jr.,2015,16261622020
2020,202693,Markieff Morris,Markieff,1610612747,LAL,30,58,22,36,0.379,20.5,3.5,7.9,0.443,1.5,3.9,0.386,1.1,1.5,0.776,0.7,3.1,3.8,1.3,1.3,0.5,0.3,0.3,2.3,1.3,9.7,-2.2,17.3,1,0,Los Angeles,West,Pacific,52,19,0.732,14.469346341463417,Markieff Morris,2011,2026932020
2020,1629642,Nassir Little,Nassir,1610612757,POR,20,48,22,26,0.458,11.9,1.4,3.1,0.43,0.3,1.2,0.237,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,0.3,1.5,0.7,3.6,-1.1,8.3,1,0,Portland,West,Northwest,35,39,0.473,11.902310924369747,Nassir Little,2019,16296422020
2020,1629023,P.J. Washington,P.J.,1610612766,CHA,21,58,22,36,0.379,30.3,4.6,10.2,0.455,1.5,4.0,0.374,1.5,2.3,0.647,1.0,4.4,5.4,2.1,1.6,0.9,0.8,0.7,2.7,2.3,12.2,-3.8,25.3,4,0,Charlotte,East,Southeast,23,42,0.354,14.241881188118814,P.J. Washington,2019,16290232020
2020,1629641,Romeo Langford,Romeo,1610612738,BOS,20,32,22,10,0.688,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,0.3,1.0,0.8,2.5,2.1,5.8,0,0,Boston,East,Atlantic,48,24,0.667,7.661172413793104,Romeo Langford,2019,16296412020
2020,201152,Thaddeus Young,Thaddeus,1610612741,CHI,32,64,22,42,0.344,24.9,4.2,9.4,0.448,1.2,3.5,0.356,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.6,1.4,0.4,0.7,2.1,1.5,10.3,-3.3,22.7,2,0,Chicago,East,Central,22,43,0.338,15.47818473895583,Thaddeus Young,2007,2011522020
2020,203107,Tomas Satoransky,Tomas,1610612741,CHI,28,65,22,43,0.338,28.9,3.6,8.5,0.43,1.0,3.1,0.322,1.6,1.9,0.876,1.2,2.7,3.9,5.4,2.0,1.2,0.1,0.5,2.1,2.2,9.9,-1.1,24.8,3,0,Chicago,East,Central,22,43,0.338,15.10918339100346,Tomas Satoransky,2016,2031072020
2020,2772,Trevor Ariza,Trevor,1610612757,POR,35,53,22,31,0.415,28.2,2.7,6.1,0.438,1.5,3.9,0.372,1.2,1.4,0.838,0.6,4.0,4.6,1.7,1.1,1.3,0.3,0.2,2.1,1.5,8.0,-0.2,19.8,0,0,Portland,West,Northwest,35,39,0.473,12.634971631205678,Trevor Ariza,2004,27722020
2020,202692,Alec Burks,Alec,1610612755,PHI,28,66,21,45,0.318,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.6,4.0,0.887,0.7,3.5,4.3,2.9,1.4,0.9,0.3,0.7,1.9,3.2,15.0,-3.4,26.7,1,0,Philadelphia,East,Atlantic,43,30,0.589,20.443718045112785,Alec Burks,2011,2026922020
2020,203083,Andre Drummond,Andre,1610612739,CLE,26,57,21,36,0.368,33.0,7.3,13.8,0.533,0.1,0.6,0.143,3.0,5.2,0.575,4.4,10.8,15.2,2.7,3.6,1.9,1.6,1.6,3.5,4.4,17.7,-3.4,47.0,47,0,Cleveland,East,Central,19,46,0.292,24.539033333333332,Andre Drummond,2012,2030832020
2020,1626246,Boban Marjanovic,Boban,1610612742,DAL,31,44,21,23,0.477,9.6,2.8,4.8,0.573,0.1,0.4,0.235,1.0,1.3,0.754,1.5,3.0,4.5,0.5,0.7,0.2,0.2,0.3,1.3,1.2,6.6,1.1,13.2,6,0,Dallas,West,Southwest,43,32,0.573,29.892624999999995,Boban Marjanovic,2015,16262462020
2020,1626171,Bobby Portis,Bobby,1610612752,NYK,25,66,21,45,0.318,21.1,4.0,8.9,0.45,1.0,2.8,0.358,1.1,1.4,0.763,1.2,3.9,5.1,1.5,1.1,0.5,0.3,0.4,1.7,1.3,10.1,-2.9,19.7,5,0,New York,East,Atlantic,21,45,0.318,16.84796208530806,Bobby Portis,2015,16261712020
2020,1627747,Caris LeVert,Caris,1610612751,BKN,25,45,21,24,0.467,29.6,6.9,16.3,0.425,1.8,4.9,0.364,3.1,4.4,0.711,1.1,3.1,4.2,4.4,2.6,1.2,0.2,0.9,1.8,3.6,18.7,-0.1,32.0,2,1,Brooklyn,East,Atlantic,35,37,0.486,19.574503378378374,Caris LeVert,2016,16277472020
2020,201569,Eric Gordon,Eric,1610612745,HOU,31,36,21,15,0.583,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.3,3.0,0.766,0.3,1.7,2.0,1.5,1.2,0.6,0.4,0.8,1.9,2.4,14.4,0.1,20.9,0,0,Houston,West,Southwest,44,28,0.611,13.043769503546098,Eric Gordon,2008,2015692020
2020,203960,JaKarr Sampson,JaKarr,1610612754,IND,27,34,21,13,0.618,13.8,2.0,3.4,0.591,0.1,0.4,0.154,0.5,0.8,0.667,0.6,2.0,2.6,0.6,0.4,0.5,0.4,0.1,1.9,0.9,4.6,0.6,10.7,0,0,Indiana,East,Central,45,28,0.616,14.615521739130429,JaKarr Sampson,2014,2039602020
2020,203944,Julius Randle,Julius,1610612752,NYK,25,64,21,43,0.328,32.5,7.2,15.7,0.46,1.0,3.6,0.277,4.0,5.5,0.733,2.4,7.4,9.7,3.1,3.0,0.8,0.3,1.0,2.8,4.3,19.5,-3.8,36.2,30,0,New York,East,Atlantic,21,45,0.318,19.99755076923077,Julius Randle,2014,2039442020
2020,1628995,Kevin Knox II,Kevin,1610612752,NYK,20,65,21,44,0.323,17.9,2.2,6.2,0.359,1.0,3.1,0.327,1.0,1.6,0.653,0.4,2.4,2.8,0.9,0.7,0.4,0.4,0.3,1.6,1.2,6.4,-2.8,12.9,0,0,New York,East,Atlantic,21,45,0.318,9.664804469273738,Kevin Knox,2018,16289952020
2020,101107,Marvin Williams,Marvin,1610612749,MIL,34,58,21,37,0.362,19.5,2.1,4.6,0.446,1.0,2.7,0.359,0.8,1.0,0.86,0.5,2.6,3.2,1.0,0.6,0.6,0.5,0.1,1.8,1.0,5.9,-1.4,14.1,0,0,Milwaukee,East,Central,56,17,0.767,12.761169230769232,Marvin Williams,2005,1011072020
2020,203487,Michael Carter-Williams,Michael,1610612753,ORL,28,45,21,24,0.467,18.5,2.5,5.8,0.427,0.5,1.7,0.293,1.8,2.1,0.832,1.0,2.2,3.3,2.4,1.2,1.1,0.5,0.4,1.9,2.6,7.2,0.5,18.3,0,0,Orlando,East,Southeast,33,40,0.452,17.619735135135137,Michael Carter-Williams,2013,2034872020
2020,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,26,58,21,37,0.362,16.0,1.6,3.8,0.409,0.9,2.4,0.391,0.5,0.7,0.711,0.3,1.6,1.9,1.7,0.6,0.5,0.1,0.2,1.7,1.3,4.5,-1.4,10.2,0,0,Chicago,East,Central,22,43,0.338,11.299762500000003,Ryan Arcidiacono,2017,16278532020
2020,201959,Taj Gibson,Taj,1610612752,NYK,35,62,21,41,0.339,16.5,2.7,4.6,0.584,0.1,0.2,0.286,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.8,0.4,0.5,0.3,2.0,1.0,6.1,-4.2,14.5,0,0,New York,East,Atlantic,21,45,0.318,17.586927272727277,Taj Gibson,2009,2019592020
2020,1626179,Terry Rozier,Terry,1610612766,CHA,26,63,21,42,0.333,34.4,6.3,14.9,0.423,2.7,6.7,0.407,2.6,3.0,0.874,0.8,3.6,4.4,4.1,2.2,1.0,0.2,0.7,2.0,2.6,18.0,-6.3,30.6,2,0,Charlotte,East,Southeast,23,42,0.354,17.23808139534884,Terry Rozier,2015,16261792020
2020,1626203,Treveon Graham,Treveon,1610612737,ATL,26,55,21,34,0.382,16.9,1.6,4.4,0.36,0.6,2.2,0.275,0.7,1.0,0.643,0.9,1.8,2.7,0.8,0.5,0.4,0.1,0.4,1.9,1.1,4.4,-2.7,10.0,0,0,Atlanta,East,Southeast,20,47,0.299,8.338834319526626,Treveon Graham,2016,16262032020
2020,203078,Bradley Beal,Bradley,1610612764,WAS,27,57,20,37,0.351,36.0,10.4,22.9,0.455,3.0,8.4,0.353,6.8,8.0,0.842,0.9,3.3,4.2,6.1,3.4,1.2,0.4,0.9,2.2,6.1,30.5,-3.5,46.3,8,0,Washington,East,Southeast,25,47,0.347,27.998622222222227,Bradley Beal,2012,2030782020
2020,1627767,Cheick Diallo,Cheick,1610612756,PHX,23,47,20,27,0.426,10.2,2.0,3.0,0.648,0.0,0.1,0.333,0.7,0.8,0.872,0.6,2.1,2.8,0.5,0.7,0.2,0.3,0.2,1.2,0.8,4.7,-1.0,9.5,1,0,Phoenix,West,Pacific,34,39,0.466,19.54404901960785,Cheick Diallo,2016,16277672020
2020,1626174,Christian Wood,Christian,1610612765,DET,24,62,20,42,0.323,21.4,4.6,8.2,0.567,0.9,2.3,0.386,2.9,3.9,0.744,1.7,4.6,6.3,1.0,1.4,0.5,0.9,0.5,1.6,3.5,13.1,1.1,25.0,12,0,Detroit,East,Central,20,46,0.303,25.452350467289726,Christian Wood,2015,16261742020
2020,202722,Davis Bertans,Davis,1610612764,WAS,27,54,20,34,0.37,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.9,2.3,0.852,0.6,3.9,4.5,1.7,1.1,0.7,0.6,0.4,2.6,2.4,15.4,-0.3,26.2,1,0,Washington,East,Southeast,25,47,0.347,18.421092150170647,Davis Bertans,2016,2027222020
2020,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,22,51,20,31,0.392,32.0,7.7,16.0,0.48,1.1,3.6,0.292,4.7,6.7,0.705,0.7,3.2,3.8,6.8,3.1,1.5,0.5,0.9,2.8,5.5,21.1,-2.4,38.7,9,0,Sacramento,West,Pacific,31,41,0.431,24.02261875,De'Aaron Fox,2017,16283682020
2020,1629028,Deandre Ayton,Deandre,1610612756,PHX,21,38,20,18,0.526,32.5,8.2,14.9,0.546,0.1,0.3,0.231,1.8,2.3,0.753,3.9,7.6,11.5,1.9,2.1,0.7,1.5,1.0,3.1,2.4,18.2,2.6,39.3,23,0,Phoenix,West,Pacific,34,39,0.466,24.05939999999999,Deandre Ayton,2018,16290282020
2020,1629058,Dzanan Musa,Dzanan,1610612751,BKN,21,40,20,20,0.5,12.2,1.6,4.3,0.372,0.5,2.0,0.244,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.9,0.4,0.0,0.4,0.8,1.3,4.8,-0.6,9.3,0,0,Brooklyn,East,Atlantic,35,37,0.486,11.60637704918033,Dzanan Musa,2018,16290582020
2020,203476,Gorgui Dieng,Gorgui,1610612763,MEM,30,63,20,43,0.317,17.4,2.6,5.8,0.456,0.9,2.4,0.355,1.2,1.6,0.772,1.4,4.2,5.6,1.2,1.0,0.8,0.9,0.4,2.0,1.7,7.4,-1.6,20.1,9,0,Memphis,West,Southwest,34,39,0.466,19.603925287356326,Gorgui Dieng,2013,2034762020
2020,204038,Langston Galloway,Langston,1610612765,DET,28,66,20,46,0.303,25.8,3.6,8.2,0.435,2.0,5.0,0.399,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.6,0.7,0.2,0.2,1.5,1.2,10.3,-2.2,17.3,0,0,Detroit,East,Central,20,46,0.303,14.169655038759693,Langston Galloway,2014,2040382020
2020,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,22,61,20,41,0.328,23.2,4.1,5.6,0.742,0.0,0.0,0.0,1.4,2.4,0.568,3.0,4.0,7.0,0.6,0.6,0.9,2.0,0.3,3.2,2.2,9.7,-1.8,26.8,8,0,New York,East,Atlantic,21,45,0.318,24.816142241379303,Mitchell Robinson,2018,16290112020
2020,1627748,Thon Maker,Thon,1610612765,DET,23,60,20,40,0.333,12.9,1.6,3.2,0.482,0.4,1.1,0.344,1.2,1.8,0.664,0.9,1.9,2.8,0.7,0.8,0.4,0.7,0.2,1.7,1.5,4.7,-2.4,11.5,2,0,Detroit,East,Central,20,46,0.303,15.796961240310075,Thon Maker,2016,16277482020
2020,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25,47,20,27,0.426,18.1,2.5,5.7,0.435,1.3,3.4,0.388,1.5,1.7,0.852,0.6,2.1,2.7,0.6,0.8,0.4,0.1,0.5,2.3,1.2,7.8,-1.1,12.7,0,0,Brooklyn,East,Atlantic,35,37,0.486,13.312999999999995,Timothe Luwawu-Cabarrot,2016,16277892020
2020,1627812,Yogi Ferrell,Yogi,1610612758,SAC,27,50,20,30,0.4,10.6,1.6,3.8,0.42,0.5,1.6,0.304,0.7,0.8,0.857,0.1,0.9,1.0,1.4,0.6,0.4,0.1,0.2,0.8,0.9,4.4,-0.3,8.4,0,0,Sacramento,West,Pacific,31,41,0.431,14.434188679245292,Yogi Ferrell,2016,16278122020
2020,203897,Zach LaVine,Zach,1610612741,CHI,25,60,20,40,0.333,34.8,9.0,20.0,0.45,3.1,8.1,0.38,4.5,5.6,0.802,0.7,4.1,4.8,4.2,3.4,1.5,0.5,1.4,2.2,4.1,25.5,-3.2,40.0,2,0,Chicago,East,Central,22,43,0.338,23.104370689655177,Zach LaVine,2014,2038972020
2020,203382,Aron Baynes,Aron,1610612756,PHX,33,42,19,23,0.452,22.2,4.4,9.1,0.48,1.4,4.0,0.351,1.3,1.8,0.747,1.7,4.0,5.6,1.6,1.2,0.2,0.5,0.4,3.4,2.3,11.5,-1.1,21.8,3,0,Phoenix,West,Pacific,34,39,0.466,18.25965765765766,Aron Baynes,2012,2033822020
2020,1626224,Cedi Osman,Cedi,1610612739,CLE,25,65,19,46,0.292,29.4,4.1,9.4,0.437,1.9,4.9,0.383,1.0,1.4,0.67,0.6,3.0,3.6,2.4,1.4,0.8,0.2,0.6,2.5,1.8,11.0,-5.4,20.7,2,0,Cleveland,East,Central,19,46,0.292,12.418214285714285,Cedi Osman,2017,16262242020
2020,1629598,Chris Clemons,Chris,1610612745,HOU,22,33,19,14,0.576,8.8,1.7,4.3,0.401,1.1,3.2,0.346,0.3,0.3,0.909,0.1,0.8,0.9,0.8,0.6,0.3,0.2,0.1,0.8,0.6,4.9,-1.9,8.0,0,0,Houston,West,Southwest,44,28,0.611,15.510806818181821,Chris Clemons,2019,16295982020
2020,1629012,Collin Sexton,Collin,1610612739,CLE,21,65,19,46,0.292,33.0,7.9,16.7,0.472,1.5,3.9,0.38,3.5,4.1,0.846,0.9,2.2,3.1,3.0,2.4,1.0,0.1,1.8,2.2,3.9,20.8,-6.1,29.8,0,0,Cleveland,East,Central,19,46,0.292,18.960399999999996,Collin Sexton,2018,16290122020
2020,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,22,63,19,44,0.302,32.0,4.4,10.8,0.41,1.7,4.8,0.355,1.7,2.3,0.764,0.7,3.8,4.5,1.8,1.6,0.7,0.3,0.9,2.9,2.1,12.3,-4.1,21.8,3,0,Atlanta,East,Southeast,20,47,0.299,10.685628124999992,De'Andre Hunter,2019,16296312020
2020,1626163,Frank Kaminsky,Frank,1610612756,PHX,27,39,19,20,0.487,19.9,3.5,7.9,0.45,1.1,3.2,0.331,1.6,2.3,0.678,0.9,3.6,4.5,1.9,0.9,0.4,0.3,0.5,1.9,1.9,9.7,-0.2,18.9,1,0,Phoenix,West,Pacific,34,39,0.466,17.706050251256283,Frank Kaminsky,2015,16261632020
2020,1628373,Frank Ntilikina,Frank,1610612752,NYK,21,57,19,38,0.333,20.8,2.3,5.8,0.393,0.8,2.4,0.321,0.9,1.0,0.864,0.4,1.7,2.1,3.0,1.2,0.9,0.3,0.2,2.5,1.2,6.3,-1.7,15.8,1,0,New York,East,Atlantic,21,45,0.318,11.50705769230769,Frank Ntilikina,2017,16283732020
2020,1629633,Jarrett Culver,Jarrett,1610612750,MIN,21,63,19,44,0.302,23.9,3.7,9.0,0.404,1.0,3.5,0.299,0.9,1.9,0.462,1.1,2.3,3.4,1.7,1.3,0.9,0.6,0.8,2.0,1.5,9.2,-1.6,19.1,0,0,Minnesota,West,Northwest,19,45,0.297,12.028439330543938,Jarrett Culver,2019,16296332020
2020,1629006,Josh Okogie,Josh,1610612750,MIN,21,62,19,43,0.306,25.0,2.7,6.4,0.427,0.7,2.5,0.266,2.5,3.1,0.796,1.4,2.9,4.3,1.6,1.4,1.1,0.4,0.6,2.2,2.4,8.6,-2.6,19.3,0,0,Minnesota,West,Northwest,19,45,0.297,13.718616000000003,Josh Okogie,2018,16290062020
2020,1628989,Kevin Huerter,Kevin,1610612737,ATL,21,56,19,37,0.339,31.4,4.5,10.9,0.413,2.3,6.0,0.38,0.9,1.1,0.828,0.6,3.4,4.1,3.8,1.6,0.9,0.5,0.3,2.5,1.0,12.2,-4.3,25.4,2,0,Atlanta,East,Southeast,20,47,0.299,13.92308598726114,Kevin Huerter,2018,16289892020
2020,203920,Khem Birch,Khem,1610612753,ORL,27,48,19,29,0.396,19.2,1.5,3.0,0.51,0.0,0.0,0.0,1.4,2.1,0.653,1.9,2.7,4.6,1.0,0.6,0.4,0.5,0.2,1.9,1.7,4.4,-2.7,13.5,0,0,Orlando,East,Southeast,33,40,0.452,12.845375000000004,Khem Birch,2017,2039202020
2020,1627739,Kris Dunn,Kris,1610612741,CHI,26,51,19,32,0.373,24.9,3.0,6.7,0.444,0.6,2.2,0.259,0.8,1.1,0.741,0.5,3.2,3.6,3.4,1.3,2.0,0.3,0.4,3.1,1.1,7.3,-0.6,22.4,0,0,Chicago,East,Central,22,43,0.338,14.298578313253014,Kris Dunn,2016,16277392020
2020,1629741,Marko Guduric,Marko,1610612763,MEM,25,44,19,25,0.432,11.0,1.4,3.6,0.395,0.6,1.9,0.301,0.5,0.6,0.923,0.3,1.3,1.7,1.0,0.8,0.3,0.2,0.3,0.8,0.7,3.9,-0.6,8.0,0,0,Memphis,West,Southwest,34,39,0.466,10.838818181818182,Marko Guduric,2019,16297412020
2020,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,21,47,19,28,0.404,12.6,2.1,5.7,0.368,1.0,2.8,0.346,0.5,0.8,0.676,0.2,1.6,1.8,1.9,1.1,0.4,0.2,0.4,1.2,1.0,5.7,-1.2,11.1,0,0,New Orleans,West,Southwest,30,42,0.417,12.320317460317465,Nickeil Alexander-Walker,2019,16296382020
2020,1629057,Robert Williams III,Robert,1610612738,BOS,22,29,19,10,0.655,13.4,2.2,3.0,0.727,0.0,0.0,0.0,0.8,1.2,0.647,1.4,3.0,4.4,0.9,0.7,0.8,1.2,0.0,1.8,1.1,5.2,1.2,17.0,0,0,Boston,East,Atlantic,48,24,0.667,25.28286567164179,Robert Williams III,2018,16290572020
2020,1626169,Stanley Johnson,Stanley,1610612761,TOR,24,25,19,6,0.76,6.0,0.9,2.4,0.373,0.3,1.0,0.292,0.4,0.6,0.563,0.3,1.2,1.5,0.8,0.6,0.2,0.2,0.2,0.6,0.4,2.4,0.5,6.0,0,0,Toronto,East,Atlantic,53,19,0.736,13.650450000000006,Stanley Johnson,2015,16261692020
2020,202684,Tristan Thompson,Tristan,1610612739,CLE,29,57,19,38,0.333,30.2,5.1,9.9,0.512,0.2,0.4,0.391,1.7,2.8,0.615,4.0,6.2,10.1,2.1,1.8,0.6,0.9,1.1,2.2,2.9,12.0,-6.6,29.9,25,0,Cleveland,East,Central,19,46,0.292,18.923632450331127,Tristan Thompson,2011,2026842020
2020,1713,Vince Carter,Vince,1610612737,ATL,43,60,19,41,0.317,14.6,1.8,5.1,0.352,1.0,3.4,0.302,0.4,0.5,0.793,0.3,1.8,2.1,0.8,0.6,0.4,0.4,0.1,1.5,0.5,5.0,-2.1,10.5,0,0,Atlanta,East,Southeast,20,47,0.299,9.51395205479452,Vince Carter,1998,17132020
2020,203458,Alex Len,Alex,1610612758,SAC,27,55,18,37,0.327,17.6,3.2,5.8,0.555,0.3,1.1,0.271,1.2,1.9,0.648,1.8,4.0,5.8,0.9,1.0,0.4,0.9,0.4,2.3,1.6,8.0,-2.0,19.2,8,0,Sacramento,West,Pacific,31,41,0.431,20.15382386363637,Alex Len,2013,2034582020
2020,202687,Bismack Biyombo,Bismack,1610612766,CHA,27,53,18,35,0.34,19.4,2.8,5.2,0.543,0.0,0.0,0.0,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.9,0.2,0.9,0.6,2.2,2.5,7.4,-2.9,18.2,8,0,Charlotte,East,Southeast,23,42,0.354,17.35100515463918,Bismack Biyombo,2011,2026872020
2020,1628971,Bruce Brown,Bruce,1610612765,DET,23,58,18,40,0.31,28.2,3.4,7.7,0.443,0.6,1.7,0.344,1.5,2.1,0.739,1.1,3.7,4.7,4.0,1.7,1.1,0.5,0.7,2.8,1.8,8.9,-2.4,23.6,4,0,Detroit,East,Central,20,46,0.303,13.76760992907801,Bruce Brown,2018,16289712020
2020,1628981,Bruno Fernando,Bruno,1610612737,ATL,21,56,18,38,0.321,12.7,1.8,3.6,0.518,0.1,0.7,0.135,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.8,0.3,0.3,0.4,1.9,1.0,4.3,-1.7,11.0,1,0,Atlanta,East,Southeast,20,47,0.299,13.299141732283463,Bruno Fernando,2019,16289812020
2020,203469,Cody Zeller,Cody,1610612766,CHA,27,58,18,40,0.31,23.1,4.3,8.3,0.524,0.3,1.3,0.24,2.1,3.1,0.682,2.8,4.3,7.1,1.5,1.3,0.7,0.4,0.8,2.4,3.1,11.1,-3.8,23.9,10,0,Charlotte,East,Southeast,23,42,0.354,20.500926406926403,Cody Zeller,2013,2034692020
2020,203124,Kyle O'Quinn,Kyle,1610612755,PHI,30,29,18,11,0.621,10.8,1.4,2.9,0.494,0.2,0.9,0.259,0.4,0.7,0.55,1.2,2.8,4.0,1.8,0.7,0.2,0.8,0.1,1.3,0.8,3.5,-1.1,13.5,2,0,Philadelphia,East,Atlantic,43,30,0.589,20.116166666666665,Kyle O'Quinn,2012,2031242020
2020,1628374,Lauri Markkanen,Lauri,1610612741,CHI,23,50,18,32,0.36,29.8,5.0,11.8,0.425,2.2,6.3,0.344,2.5,3.1,0.824,1.2,5.1,6.3,1.5,1.6,0.8,0.5,0.8,1.9,2.4,14.7,-1.4,26.8,3,0,Chicago,East,Central,22,43,0.338,16.774406040268453,Lauri Markkanen,2017,16283742020
2020,1628370,Malik Monk,Malik,1610612766,CHA,22,55,18,37,0.327,21.3,3.9,8.9,0.434,1.1,3.7,0.284,1.5,1.8,0.82,0.5,2.4,2.9,2.1,1.4,0.5,0.3,0.5,1.3,1.5,10.3,-4.2,17.6,1,0,Charlotte,East,Southeast,23,42,0.354,15.441732394366197,Malik Monk,2017,16283702020
2020,1628408,P.J. Dozier,P.J.,1610612743,DEN,23,29,18,11,0.621,14.2,2.2,5.4,0.414,0.6,1.7,0.347,0.7,1.0,0.724,0.3,1.6,1.9,2.2,0.9,0.5,0.2,0.3,1.6,1.1,5.8,-2.3,12.5,0,0,Denver,West,Northwest,46,27,0.63,13.506394366197183,PJ Dozier,2017,16284082020
2020,1629066,Rodions Kurucs,Rodions,1610612751,BKN,22,47,18,29,0.383,14.5,1.7,3.8,0.446,0.7,1.9,0.367,0.5,0.8,0.632,0.5,2.4,2.9,1.1,1.0,0.5,0.1,0.3,1.9,0.7,4.6,-0.6,10.6,0,0,Brooklyn,East,Atlantic,35,37,0.486,10.672379310344828,Rodions Kurucs,2018,16290662020
2020,203503,Tony Snell,Tony,1610612765,DET,28,59,18,41,0.305,27.8,2.9,6.5,0.445,1.7,4.3,0.402,0.5,0.5,1.0,0.2,1.7,1.9,2.2,0.5,0.5,0.3,0.2,1.7,0.8,8.0,-2.9,15.4,0,0,Detroit,East,Central,20,46,0.303,11.192622302158272,Tony Snell,2013,2035032020
2020,1629027,Trae Young,Trae,1610612737,ATL,21,60,18,42,0.3,35.3,9.1,20.8,0.437,3.4,9.5,0.361,8.0,9.3,0.86,0.5,3.7,4.3,9.3,4.8,1.1,0.1,1.3,1.7,7.7,29.6,-3.8,47.6,28,2,Atlanta,East,Southeast,20,47,0.299,28.88625495750709,Trae Young,2018,16290272020
2020,1629738,Vincent Poirier,Vincent,1610612738,BOS,26,22,18,4,0.818,5.9,0.8,1.6,0.472,0.0,0.1,0.5,0.3,0.3,0.857,0.6,1.4,2.0,0.4,0.4,0.1,0.4,0.1,1.1,0.4,1.9,-0.9,5.9,0,0,Boston,East,Atlantic,48,24,0.667,15.257559322033895,Vincent Poirier,2019,16297382020
2020,1629629,Cam Reddish,Cam,1610612737,ATL,20,58,17,41,0.293,26.7,3.7,9.6,0.384,1.4,4.3,0.332,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.7,1.1,0.5,0.9,2.3,1.9,10.5,-4.2,20.2,0,0,Atlanta,East,Southeast,20,47,0.299,11.145116104868915,Cam Reddish,2019,16296292020
2020,1629636,Darius Garland,Darius,1610612739,CLE,20,59,17,42,0.288,30.9,4.7,11.8,0.401,1.8,5.0,0.355,1.1,1.2,0.875,0.5,1.4,1.9,3.9,2.6,0.7,0.1,0.6,1.6,1.6,12.3,-5.0,20.2,1,0,Cleveland,East,Central,19,46,0.292,10.280660194174756,Darius Garland,2019,16296362020
